,date,Highest
0,2024-08-15 09:35:00,0.453
1,2024-08-15 09:40:00,0.454
2,2024-08-15 09:45:00,0.454
3,2024-08-15 09:50:00,0.453
4,2024-08-15 09:55:00,0.452
5,2024-08-15 10:00:00,0.452
6,2024-08-15 10:05:00,0.452
7,2024-08-15 10:10:00,0.453
8,2024-08-15 10:15:00,0.457
9,2024-08-15 10:20:00,0.457
10,2024-08-15 10:25:00,0.458
11,2024-08-15 10:30:00,0.458
12,2024-08-15 10:35:00,0.459
13,2024-08-15 10:40:00,0.458
14,2024-08-15 10:45:00,0.461
15,2024-08-15 10:50:00,0.461
16,2024-08-15 10:55:00,0.459
17,2024-08-15 11:00:00,0.459
18,2024-08-15 11:05:00,0.459
19,2024-08-15 11:10:00,0.458
20,2024-08-15 11:15:00,0.458
21,2024-08-15 11:20:00,0.458
22,2024-08-15 11:25:00,0.458
23,2024-08-15 11:30:00,0.458
24,2024-08-15 13:05:00,0.458
25,2024-08-15 13:10:00,0.457
26,2024-08-15 13:15:00,0.456
27,2024-08-15 13:20:00,0.456
28,2024-08-15 13:25:00,0.456
29,2024-08-15 13:30:00,0.455
30,2024-08-15 13:35:00,0.455
31,2024-08-15 13:40:00,0.455
32,2024-08-15 13:45:00,0.455
33,2024-08-15 13:50:00,0.454
34,2024-08-15 13:55:00,0.453
35,2024-08-15 14:00:00,0.453
36,2024-08-15 14:05:00,0.453
37,2024-08-15 14:10:00,0.454
38,2024-08-15 14:15:00,0.453
39,2024-08-15 14:20:00,0.453
40,2024-08-15 14:25:00,0.453
41,2024-08-15 14:30:00,0.453
42,2024-08-15 14:35:00,0.453
43,2024-08-15 14:40:00,0.453
44,2024-08-15 14:45:00,0.453
45,2024-08-15 14:50:00,0.453
46,2024-08-15 14:55:00,0.454
47,2024-08-15 15:00:00,0.454
48,2024-08-16 09:35:00,0.462
49,2024-08-16 09:40:00,0.462
50,2024-08-16 09:45:00,0.462
51,2024-08-16 09:50:00,0.461
52,2024-08-16 09:55:00,0.462
